2017-07-31,508,513,499,500,13805500,500
2017-07-28,504,507,496,500,11730600,500
2017-07-27,499,510,498,509,16477400,509
2017-07-26,498,502,498,500,6589800,500
2017-07-25,494,498,493,498,7040100,498
2017-07-24,496,497,492,495,7174600,495
2017-07-21,498,503,495,497,13504700,497
2017-07-20,496,502,493,501,11727900,501
2017-07-19,501,502,494,495,19973400,495
2017-07-18,489,494,486,494,9769400,494
2017-07-14,494,499,493,494,8774000,494
2017-07-13,500,501,492,498,10020600,498
2017-07-12,493,497,492,496,7111300,496
2017-07-11,494,496,491,496,9193200,496
2017-07-10,488,491,485,491,6872700,491
2017-07-07,488,492,480,487,15883500,487
2017-07-06,491,493,487,493,12634900,493
2017-07-05,480,487,477,487,10638000,487
2017-07-04,486,487,478,482,13239400,482
2017-07-03,483,484,476,481,15071700,481
2017-06-30,493,493,487,489,14093800,489
2017-06-29,490,497,489,496,11893900,496
2017-06-28,495,499,484,485,17116300,485
2017-06-27,494,494,489,493,10925700,493
2017-06-26,488,493,485,489,10280900,489
2017-06-23,481,491,480,488,24569000,488
2017-06-22,473,479,473,475,13221600,475
2017-06-21,474,477,469,472,12864400,472
2017-06-20,465,483,464,476,25051000,476
2017-06-19,460,466,459,465,25872400,465
2017-06-16,469,471,460,467,29423900,467
2017-06-15,470,478,469,475,13554000,475
2017-06-14,480,480,472,473,14468000,473
2017-06-13,485,487,476,478,12169700,478
2017-06-12,487,490,483,488,9753900,488
2017-06-09,491,497,487,487,14012200,487
2017-06-08,498,501,493,494,11284100,494
2017-06-07,488,498,486,496,7254600,496
2017-06-06,495,496,489,490,8631900,490
2017-06-05,492,499,491,498,5420100,498
2017-06-02,503,503,492,496,12941800,496
2017-06-01,494,500,494,498,5537400,498
2017-05-31,502,504,497,498,5904600,498
2017-05-30,502,506,496,500,8183800,500
2017-05-29,504,510,501,501,6913300,501
2017-05-26,504,505,501,501,7286300,501
2017-05-25,501,504,498,502,9961200,502
2017-05-24,494,497,491,497,7910100,497
2017-05-23,490,498,490,491,10560800,491
2017-05-22,485,492,485,491,10993800,491
2017-05-19,486,491,482,483,9122700,483
2017-05-18,475,486,474,486,10095600,486
2017-05-17,490,490,484,485,6391400,485
2017-05-16,494,494,488,490,6407700,490
2017-05-15,484,492,483,492,13954000,492
2017-05-12,485,495,482,485,17869300,485
2017-05-11,476,485,475,484,12799300,484
2017-05-10,478,481,477,477,8467800,477
2017-05-09,481,485,477,478,13089600,478
2017-05-08,475,481,473,480,29438900,480
2017-05-02,470,470,464,468,16064600,468
2017-05-01,475,476,465,466,22617900,466
2017-04-28,482,486,475,477,28124000,477
2017-04-27,474,479,470,475,54375500,475
2017-04-26,520,528,515,525,12699700,525
2017-04-25,511,514,508,510,10194800,510
2017-04-24,513,520,513,514,8005900,514
2017-04-21,511,515,505,506,10394900,506
2017-04-20,518,520,508,508,13134400,508
2017-04-19,519,529,515,518,18971900,518
2017-04-18,517,520,510,510,5340000,510
2017-04-17,506,518,505,513,9526300,513
2017-04-14,503,511,501,504,6179400,504
2017-04-13,502,508,502,506,9287700,506
2017-04-12,507,508,502,507,8750200,507
2017-04-11,513,516,507,512,9998900,512
2017-04-10,521,521,514,517,8444800,517
2017-04-07,514,522,507,518,14108500,518
2017-04-06,517,519,509,512,12772100,512
2017-04-05,523,526,519,521,7670100,521
2017-04-04,532,534,520,522,11203300,522
2017-04-03,514,533,508,530,17289800,530
2017-03-31,517,524,514,514,13552700,514
2017-03-30,511,521,510,514,11738700,514
2017-03-29,513,515,506,507,8991700,507
2017-03-28,516,522,515,519,10087100,519
2017-03-27,510,516,509,513,10849800,513
2017-03-24,520,524,514,516,11756400,516
2017-03-23,529,532,521,522,13789100,522
2017-03-22,527,528,520,524,16588800,524
2017-03-21,547,548,541,541,8819100,541
2017-03-17,550,556,547,548,13213600,548
2017-03-16,541,559,541,556,16439300,556
2017-03-15,540,547,540,545,7310600,545
2017-03-14,544,545,539,544,9491300,544
2017-03-13,543,552,542,547,7849800,547
2017-03-10,539,546,538,544,11705900,544
2017-03-09,528,537,526,535,11897900,535
2017-03-08,525,529,523,524,9412400,524
2017-03-07,540,541,524,527,13167100,527
2017-03-06,528,539,527,538,14709700,538
2017-03-03,522,532,522,530,10154600,530
2017-03-02,534,534,523,525,8378300,525
2017-03-01,518,523,513,520,14907100,520
2017-02-28,525,529,521,521,9265400,521
2017-02-27,519,522,515,521,9947500,521
2017-02-24,523,530,521,523,9012600,523
2017-02-23,528,530,519,524,12280700,524
2017-02-22,534,539,532,533,12541700,533
2017-02-21,526,531,526,528,8222200,528
2017-02-20,525,538,524,527,17229500,527
2017-02-17,525,529,520,527,9954400,527
2017-02-16,527,532,525,526,13536000,526
2017-02-15,538,539,531,535,6883900,535
2017-02-14,542,543,534,535,14342900,535
2017-02-13,549,554,542,546,17859300,546
2017-02-10,526,542,523,539,19388500,539
2017-02-09,522,529,514,520,17883900,520
2017-02-08,531,534,520,527,26636300,527
2017-02-07,530,541,524,530,33415300,530
2017-02-06,521,541,513,529,69438700,529
2017-02-03,466,468,460,461,9165600,461
2017-02-02,473,474,467,468,8999300,468
2017-02-01,469,474,468,472,7542000,472
2017-01-31,469,475,466,474,11210300,474
2017-01-30,467,474,464,473,9455600,473
2017-01-27,462,471,461,469,8990600,469
2017-01-26,468,468,462,465,8972700,465
2017-01-25,462,469,459,466,12461800,466
2017-01-24,455,458,453,457,10410000,457
2017-01-23,466,466,460,462,6557800,462
2017-01-20,467,468,463,466,5691200,466
2017-01-19,456,468,456,468,7509700,468
2017-01-18,451,466,451,464,9775100,464
2017-01-17,469,470,461,463,6846000,463
2017-01-16,475,476,466,471,8242900,471
2017-01-13,474,477,472,477,7464700,477
2017-01-12,478,481,470,473,11233600,473
2017-01-11,483,483,476,477,10209400,477
2017-01-10,482,483,475,479,16438100,479
2017-01-06,465,478,464,476,16972000,476
2017-01-05,457,468,453,467,19440000,467
2017-01-04,453,453,446,452,9045000,452
2016-12-30,449,451,446,449,7334700,449
2016-12-29,455,456,446,448,8624500,448
2016-12-28,452,458,448,455,8690800,455
2016-12-27,459,459,451,454,9704900,454
2016-12-26,448,456,447,452,11729400,452
2016-12-22,444,447,442,447,10098700,447
2016-12-21,445,446,442,444,7602500,444
2016-12-20,441,444,440,443,6151400,443
2016-12-19,442,445,441,443,6030500,443
2016-12-16,447,449,441,446,10164300,446
2016-12-15,441,447,440,444,9514500,444
2016-12-14,449,457,445,446,14272600,446
2016-12-13,439,445,439,443,6458600,443
2016-12-12,455,455,437,442,15571300,442
2016-12-09,446,455,442,451,26579600,451
2016-12-08,426,445,425,445,25236600,445
2016-12-07,421,424,417,423,11466300,423
2016-12-06,419,420,415,420,12087600,420
2016-12-05,422,424,416,417,18776400,417
2016-12-02,415,415,407,410,12710000,410
2016-12-01,418,421,414,416,12568900,416
2016-11-30,415,417,413,416,8411200,416
2016-11-29,419,420,416,416,7044100,416
2016-11-28,420,422,416,422,7926600,422
2016-11-25,422,424,419,421,10091100,421
2016-11-24,415,421,413,420,11207800,420
2016-11-22,409,412,408,410,7567000,410
2016-11-21,412,413,408,411,10828800,411
2016-11-18,409,416,409,415,14917500,415
2016-11-17,409,412,407,411,11662300,411
2016-11-16,400,408,399,406,13853700,406
2016-11-15,395,398,394,396,12604100,396
2016-11-14,402,406,392,393,29810000,393
2016-11-11,408,409,399,400,25012700,400
2016-11-10,404,413,401,410,21545300,410
2016-11-09,413,414,385,388,29175200,388
2016-11-08,412,415,410,412,13259200,412
2016-11-07,420,421,415,418,14430400,418
2016-11-04,415,423,408,420,35369600,420
2016-11-02,419,429,416,419,44020500,419
2016-11-01,405,406,402,403,7745600,403
2016-10-31,408,411,403,403,12474800,403
2016-10-28,411,414,408,411,7756200,411
2016-10-27,415,416,408,410,8412800,410
2016-10-26,417,418,413,417,6619000,417
2016-10-25,410,417,409,416,9738800,416
2016-10-24,406,409,403,407,7153200,407
2016-10-21,408,409,404,404,5964100,404
2016-10-20,407,409,405,408,6662200,408
2016-10-19,408,408,403,406,5573800,406
2016-10-18,405,408,403,406,7395900,406
2016-10-17,401,406,401,404,6806100,404
2016-10-14,403,403,401,402,6741100,402
2016-10-13,404,406,400,400,7954700,400
2016-10-12,406,411,406,407,5993500,407
2016-10-11,410,411,407,408,6985200,408
2016-10-07,407,409,406,407,6587900,407
2016-10-06,413,413,406,408,6879800,408
2016-10-05,405,414,405,413,9459300,413
2016-10-04,405,408,403,404,9097600,404
2016-10-03,399,403,397,402,15182500,402
2016-09-30,405,406,400,402,12704200,402
2016-09-29,407,410,403,407,9956900,407
2016-09-28,407,412,406,407,6836500,407
2016-09-27,412,413,407,412,10701600,412
2016-09-26,409,413,407,412,7195100,412
2016-09-23,406,413,405,410,8105300,410
2016-09-21,410,412,405,411,11796900,411
2016-09-20,406,411,404,409,9056000,409
2016-09-16,408,413,407,413,6729000,413
2016-09-15,407,409,405,406,5088300,406
2016-09-14,410,412,409,410,5480300,410
2016-09-13,412,414,411,412,4760500,412
2016-09-12,412,414,410,412,8236900,412
2016-09-09,412,417,412,414,7160200,414
2016-09-08,418,420,413,415,8616100,415
2016-09-07,419,423,418,422,6961500,422
2016-09-06,417,423,416,421,4811200,421
2016-09-05,422,423,416,417,7268500,417
2016-09-02,422,426,420,422,6474700,422
2016-09-01,418,423,418,422,6208500,422
2016-08-31,418,423,417,422,5612900,422
2016-08-30,417,419,414,417,6624600,417
2016-08-29,415,419,415,416,5774500,416
2016-08-26,412,415,411,412,7212400,412
2016-08-25,411,419,411,417,7700700,417
2016-08-24,416,419,410,411,9949800,411
2016-08-23,421,425,417,418,6820800,418
2016-08-22,422,427,421,423,6746500,423
2016-08-19,417,422,410,420,8768800,420
2016-08-18,430,431,424,425,7266900,425
2016-08-17,441,441,436,436,4582000,436
2016-08-16,439,441,435,439,7022900,439
2016-08-15,442,447,438,440,5889500,440
2016-08-12,440,448,437,447,9993800,447
2016-08-10,436,442,431,441,7985800,441
2016-08-09,435,437,431,437,6927600,437
2016-08-08,430,435,430,432,9930400,432
2016-08-05,435,437,432,433,5844800,433
2016-08-04,433,437,430,432,7780300,432
2016-08-03,440,444,429,432,11473000,432
2016-08-02,445,450,444,446,6837300,446
2016-08-01,442,450,442,449,8968400,449
2016-07-29,449,455,440,455,14572600,455
2016-07-28,456,457,445,446,8170400,446
2016-07-27,464,468,456,457,13593800,457
2016-07-26,450,469,445,467,20436800,467
2016-07-25,456,460,454,455,8865200,455
2016-07-22,457,460,452,456,9797400,456
2016-07-21,452,457,449,452,8869200,452
2016-07-20,446,453,445,453,8862000,453
2016-07-19,455,456,443,454,17438700,454
2016-07-15,462,463,452,455,13132400,455
2016-07-14,472,474,465,467,7129700,467
2016-07-13,474,475,466,468,8407600,468
2016-07-12,467,472,463,466,9207500,466
2016-07-11,466,466,456,459,11166700,459
2016-07-08,462,466,452,452,10584000,452
2016-07-07,449,454,446,449,7128000,449
2016-07-06,450,453,441,445,12074400,445
2016-07-05,460,465,456,462,6291300,462
2016-07-04,454,466,445,465,11058000,465
2016-07-01,454,458,451,454,8710200,454
2016-06-30,460,464,449,452,11910200,452
2016-06-29,457,459,453,458,13730100,458
2016-06-28,448,454,441,449,11372600,449
2016-06-27,443,451,442,451,8479400,451
2016-06-24,479,480,435,442,15374200,442
2016-06-23,473,475,469,474,7501100,474
2016-06-22,482,484,475,476,6020000,476
2016-06-21,473,482,468,480,5321200,480
2016-06-20,472,477,471,473,6096500,473
2016-06-17,476,482,470,472,7651900,472
2016-06-16,484,487,475,475,7277400,475
2016-06-15,485,490,481,485,7816900,485
2016-06-14,495,496,480,487,9066000,487
2016-06-13,504,506,497,499,6877700,499
2016-06-10,514,518,508,513,10536600,513
2016-06-09,519,523,513,517,8508500,517
2016-06-08,519,523,516,523,7206300,523
2016-06-07,520,522,513,520,9993600,520
2016-06-06,511,525,506,524,12240500,524
2016-06-03,515,534,505,514,27699200,514
2016-06-02,514,520,505,514,26447800,514
2016-06-01,501,505,496,499,9854700,499
2016-05-31,496,500,489,498,8858600,498
2016-05-30,498,500,496,498,3843200,498
2016-05-27,496,499,487,493,6353000,493
2016-05-26,507,509,495,496,6116000,496
2016-05-25,505,507,501,504,3325300,504
2016-05-24,508,509,500,500,7059400,500
2016-05-23,504,514,500,512,13277900,512
2016-05-20,500,505,497,503,5336700,503
2016-05-19,504,505,495,499,6174300,499
2016-05-18,500,507,498,501,9330800,501
2016-05-17,495,500,492,497,5458900,497
2016-05-16,495,498,491,493,7039100,493
2016-05-13,496,498,484,489,8455400,489
2016-05-12,494,497,490,495,7581700,495
2016-05-11,504,508,496,496,11794500,496
2016-05-10,497,509,496,505,15197600,505
2016-05-09,485,506,484,502,17887000,502
2016-05-06,470,485,469,483,15155800,483
2016-05-02,476,483,475,478,18498100,478
2016-04-28,504,508,493,496,11966300,496
2016-04-27,505,511,495,497,12973800,497
2016-04-26,507,508,495,500,7712600,500
2016-04-25,513,515,506,509,7350600,509
2016-04-22,515,517,509,514,8908900,514
2016-04-21,512,517,506,514,13249900,514
2016-04-20,511,515,493,506,14455700,506
2016-04-19,516,523,511,516,13345800,516
2016-04-18,503,509,499,503,10275900,503
2016-04-15,504,519,504,513,16962900,513
2016-04-14,500,513,497,508,16911300,508
2016-04-13,486,494,483,494,12784200,494
2016-04-12,487,488,475,482,9298300,482
2016-04-11,482,489,477,489,10810700,489
2016-04-08,453,490,451,484,25066900,484
2016-04-07,452,464,447,455,11517300,455
2016-04-06,451,457,450,453,7432900,453
2016-04-05,462,465,452,453,12423300,453
2016-04-04,466,476,463,468,7086100,468
2016-04-01,478,481,466,467,12610300,467
2016-03-31,483,486,479,479,10761000,479
2016-03-30,479,488,478,482,10523000,482
2016-03-29,472,483,471,479,7343800,479
2016-03-28,477,480,473,478,5092600,478
2016-03-25,471,481,471,475,7408900,475
2016-03-24,473,479,468,475,10064000,475
2016-03-23,480,481,470,471,7701200,471
2016-03-22,480,487,476,481,8588000,481
2016-03-18,470,478,462,475,8397700,475
2016-03-17,483,488,471,475,10338000,475
2016-03-16,475,486,475,481,8397300,481
2016-03-15,475,483,475,479,10012600,479
2016-03-14,469,480,467,477,10989900,477
2016-03-11,461,464,455,459,11493600,459
2016-03-10,469,471,463,467,7304100,467
2016-03-09,462,471,461,467,8937600,467
2016-03-08,478,479,461,468,11744900,468
2016-03-07,467,469,461,462,8389900,462
2016-03-04,465,477,465,474,11057600,474
2016-03-03,460,472,459,469,11706500,469
2016-03-02,454,463,451,459,13924000,459
2016-03-01,441,450,441,445,10135700,445
2016-02-29,451,456,444,445,11329600,445
2016-02-26,448,453,443,444,10469900,444
2016-02-25,441,446,440,445,8062100,445
2016-02-24,433,440,430,436,9402500,436
2016-02-23,438,445,438,439,11603500,439
2016-02-22,428,434,423,433,14516100,433
2016-02-19,436,437,424,429,15451200,429
2016-02-18,447,454,436,439,20061700,439
2016-02-17,433,445,428,436,19681200,436
2016-02-16,427,438,420,431,20808300,431
2016-02-15,422,432,415,427,22494000,427
2016-02-12,422,426,402,404,25347900,404
2016-02-10,436,442,434,440,34703900,440
2016-02-09,445,446,424,432,21061100,432
2016-02-08,447,469,443,465,15874000,465
2016-02-05,445,457,442,455,13810300,455
2016-02-04,465,465,452,457,18289300,457
2016-02-03,480,480,464,474,22694000,474
2016-02-02,466,477,455,468,17917600,468
2016-02-01,462,465,459,464,10028100,464
2016-01-29,450,457,438,455,21537800,455
2016-01-28,443,448,441,445,11318400,445
2016-01-27,438,449,438,445,10315700,445
2016-01-26,431,440,427,432,12603200,432
2016-01-25,444,448,438,443,11941900,443
2016-01-22,430,442,422,439,16023600,439
2016-01-21,422,436,416,416,17360200,416
2016-01-20,438,439,425,426,17962500,426
2016-01-19,441,445,436,441,16574800,441
2016-01-18,450,451,441,448,13699500,448
2016-01-15,468,470,455,458,13252200,458
2016-01-14,455,464,449,463,21478500,463
2016-01-13,456,476,455,476,15428300,476
2016-01-12,460,460,445,447,12059000,447
2016-01-08,470,474,462,464,17698400,464
2016-01-07,470,477,469,470,11580100,470
2016-01-06,479,480,464,467,12872400,467
2016-01-05,481,483,470,473,17143100,473
2016-01-04,491,496,481,482,10264300,482
2015-12-30,498,501,494,494,4606500,494
2015-12-29,491,496,490,495,5751700,495
2015-12-28,491,495,486,493,5610100,493
2015-12-25,494,494,487,489,4949700,489
2015-12-24,496,497,490,491,7312000,491
2015-12-22,502,504,500,500,7752600,500
2015-12-21,507,511,499,506,10157100,506
2015-12-18,511,520,503,504,11349800,504
2015-12-17,514,514,507,508,10120200,508
2015-12-16,501,511,492,508,19273500,508
2015-12-15,508,513,496,499,9869700,499
2015-12-14,497,503,492,502,10334600,502
2015-12-11,514,525,510,512,11854800,512
2015-12-10,518,523,511,522,15550800,522
2015-12-09,525,531,518,526,11031200,526
2015-12-08,524,528,519,526,10190000,526
2015-12-07,518,528,518,522,5928300,522
2015-12-04,510,518,507,515,8110100,515
2015-12-03,531,535,512,517,19234400,517
2015-12-02,526,537,525,533,16321800,533
2015-12-01,509,525,507,520,13556700,520
2015-11-30,512,514,507,507,8331700,507
2015-11-27,526,526,509,515,7095900,515
2015-11-26,518,530,516,527,9510900,527
2015-11-25,517,518,510,515,4891400,515
2015-11-24,512,523,510,521,10034900,521
2015-11-20,507,516,505,514,9193900,514
2015-11-19,501,507,498,507,10693500,507
2015-11-18,489,500,488,495,9326100,495
2015-11-17,485,490,485,486,7335400,486
2015-11-16,477,483,476,480,5775400,480
2015-11-13,487,488,483,485,7650700,485
2015-11-12,481,487,478,487,9353000,487
2015-11-11,485,488,481,483,7007600,483
2015-11-10,483,486,480,483,7656200,483
2015-11-09,491,497,489,493,8188000,493
2015-11-06,494,494,487,489,9898000,489
2015-11-05,492,494,487,492,14341900,492
2015-11-04,480,483,476,480,15335200,480
2015-11-02,479,488,465,467,29684700,467
2015-10-30,509,518,503,515,10648900,515
2015-10-29,502,509,500,505,9464500,505
2015-10-28,504,510,498,500,9901200,500
2015-10-27,501,511,500,500,7259600,500
2015-10-26,499,509,498,502,10367500,502
2015-10-23,492,499,489,496,10570100,496
2015-10-22,496,496,487,487,10701800,487
2015-10-21,493,503,492,503,9794600,503
2015-10-20,488,493,487,491,4706800,491
2015-10-19,497,497,486,488,6347400,488
2015-10-16,489,501,488,494,11893600,494
2015-10-15,469,491,467,490,12710900,490
2015-10-14,477,477,471,472,8077800,472
2015-10-13,479,481,474,478,12910700,478
2015-10-09,477,479,475,478,9230400,478
2015-10-08,478,479,475,476,10210800,476
2015-10-07,470,480,470,477,14549500,477
2015-10-06,459,469,458,463,11776500,463
2015-10-05,455,460,448,453,16329300,453
2015-10-02,452,452,445,448,11692400,448
2015-10-01,457,458,448,453,15843700,453
2015-09-30,455,457,452,454,17843700,454
2015-09-29,454,456,446,450,25579900,450
2015-09-28,458,461,452,457,16511100,457
2015-09-25,454,462,453,456,16959900,456
2015-09-24,472,476,451,453,27187400,453
2015-09-18,478,483,471,473,19320500,473
2015-09-17,489,489,471,478,14544200,478
2015-09-16,490,493,483,486,9348600,486
2015-09-15,492,495,483,483,12165200,483
2015-09-14,496,496,486,490,9479600,490
2015-09-11,492,503,488,493,17210300,493
2015-09-10,473,497,473,493,21812400,493
2015-09-09,474,480,472,480,12363500,480
2015-09-08,471,471,458,460,8997300,460
2015-09-07,463,471,459,468,12013800,468
2015-09-04,493,494,458,465,19736400,465
2015-09-03,478,479,468,477,16870300,477
2015-09-02,462,478,462,470,16020000,470
2015-09-01,485,485,468,470,18575100,470
2015-08-31,498,499,486,491,11746300,491
2015-08-28,498,504,490,501,15910700,501
2015-08-27,493,496,475,480,23693800,480
2015-08-26,471,490,465,486,21355200,486
2015-08-25,462,497,453,473,26723500,473
2015-08-24,495,508,485,486,20157600,486
2015-08-21,524,527,513,513,16230400,513
2015-08-20,539,546,535,539,13179700,539
2015-08-19,544,549,541,542,8718400,542
2015-08-18,556,557,541,544,13280700,544
2015-08-17,561,566,553,557,9775700,557
2015-08-14,554,560,550,558,9726800,558
2015-08-13,561,563,553,559,13197300,559
2015-08-12,563,566,553,560,10595400,560
2015-08-11,567,571,561,565,9534000,565
2015-08-10,560,562,548,560,13310100,560
2015-08-07,570,577,560,570,14845700,570
2015-08-06,560,572,559,561,15372200,561
2015-08-05,549,563,544,554,20711000,554
2015-08-04,549,552,546,549,17958100,549
2015-08-03,540,555,536,555,19357100,555
2015-07-31,547,561,539,543,38623600,543
2015-07-30,504,510,501,507,5121600,507
2015-07-29,508,508,500,502,5252100,502
2015-07-28,496,512,494,503,11579900,503
2015-07-27,502,505,500,502,8332300,502
2015-07-24,503,507,500,503,6445900,503
2015-07-23,505,509,503,508,8137000,508
2015-07-22,501,505,500,501,4464600,501
2015-07-21,504,506,497,505,8611100,505
2015-07-17,497,508,495,508,12727400,508
2015-07-16,498,498,489,495,7411800,495
2015-07-15,490,497,488,492,8951200,492
2015-07-14,484,491,484,484,7358200,484
2015-07-13,475,480,473,476,6040000,476
2015-07-10,475,476,468,470,9735300,470
2015-07-09,463,473,451,472,18299500,472
2015-07-08,490,492,476,478,15354900,478
