2017-01-31,3362,3453,3362,3423,11075000,3423
2017-01-30,3478,3506,3463,3502,4475900,3502
2017-01-27,3530,3540,3488,3505,4833600,3505
2017-01-26,3500,3525,3485,3520,7162400,3520
2017-01-25,3465,3472,3421,3445,4184300,3445
2017-01-24,3443,3470,3410,3418,5296500,3418
2017-01-23,3472,3473,3418,3432,4635800,3432
2017-01-20,3488,3493,3456,3472,5136900,3472
2017-01-19,3525,3525,3467,3498,4824900,3498
2017-01-18,3450,3496,3433,3484,5916700,3484
2017-01-17,3514,3570,3491,3504,8670400,3504
2017-01-16,3517,3555,3504,3514,4661500,3514
2017-01-13,3531,3549,3499,3549,6291400,3549
2017-01-12,3524,3562,3500,3532,10792300,3532
2017-01-11,3464,3550,3462,3510,13620000,3510
2017-01-10,3345,3439,3344,3394,11461200,3394
2017-01-06,3328,3374,3311,3316,8873600,3316
2017-01-05,3335,3337,3269,3296,7201700,3296
2017-01-04,3305,3333,3274,3333,5914000,3333
2016-12-30,3311,3311,3262,3275,3339800,3275
2016-12-29,3331,3333,3266,3299,4455400,3299
2016-12-28,3322,3368,3320,3338,3888600,3338
2016-12-27,3320,3336,3308,3324,3133500,3324
2016-12-26,3351,3365,3331,3333,2826500,3333
2016-12-22,3347,3352,3322,3342,3694400,3342
2016-12-21,3380,3385,3335,3336,5093600,3336
2016-12-20,3365,3376,3332,3362,4363500,3362
2016-12-19,3383,3404,3375,3381,4998100,3381
2016-12-16,3400,3414,3338,3347,7181900,3347
2016-12-15,3390,3394,3358,3373,5387300,3373
2016-12-14,3378,3394,3360,3372,5836500,3372
2016-12-13,3333,3393,3325,3378,6183700,3378
2016-12-12,3389,3390,3334,3366,6949700,3366
2016-12-09,3285,3381,3275,3368,15247300,3368
2016-12-08,3231,3280,3210,3261,11353600,3261
2016-12-07,3209,3213,3192,3199,4915900,3199
2016-12-06,3210,3216,3180,3190,5466700,3190
2016-12-05,3167,3191,3146,3160,6737300,3160
2016-12-02,3181,3191,3136,3168,11228000,3168
2016-12-01,3300,3307,3243,3249,9315900,3249
2016-11-30,3316,3330,3274,3288,5154400,3288
2016-11-29,3278,3317,3278,3311,3764800,3311
2016-11-28,3275,3329,3273,3323,4872500,3323
2016-11-25,3337,3359,3306,3328,6750600,3328
2016-11-24,3360,3366,3333,3334,6678900,3334
2016-11-22,3322,3360,3317,3355,7928900,3355
2016-11-21,3260,3303,3256,3300,6247600,3300
2016-11-18,3227,3247,3211,3235,6145500,3235
2016-11-17,3193,3228,3177,3226,4315900,3226
2016-11-16,3220,3231,3198,3206,5055800,3206
2016-11-15,3225,3227,3172,3203,7208500,3203
2016-11-14,3228,3265,3215,3261,6577200,3261
2016-11-11,3208,3225,3178,3199,8513800,3199
2016-11-10,3260,3260,3170,3207,10337300,3207
2016-11-09,3210,3219,2930,3023,14731000,3023
2016-11-08,3163,3192,3160,3185,4661800,3185
2016-11-07,3219,3224,3136,3149,8247300,3149
2016-11-04,3200,3204,3131,3175,8518600,3175
2016-11-02,3280,3297,3251,3265,9086800,3265
2016-11-01,3291,3339,3282,3337,7516200,3337
2016-10-31,3305,3364,3296,3361,6110100,3361
2016-10-28,3316,3320,3280,3300,5704700,3300
2016-10-27,3298,3326,3291,3302,4072500,3302
2016-10-26,3312,3328,3284,3325,4176900,3325
2016-10-25,3332,3335,3305,3330,5062700,3330
2016-10-24,3335,3337,3308,3318,5140800,3318
2016-10-21,3387,3392,3306,3321,9667700,3321
2016-10-20,3390,3422,3375,3403,6102300,3403
2016-10-19,3469,3475,3402,3402,5692200,3402
2016-10-18,3433,3472,3421,3472,6579200,3472
2016-10-17,3439,3450,3389,3426,5240400,3426
2016-10-14,3485,3493,3432,3439,8964200,3439
2016-10-13,3421,3472,3415,3428,8516100,3428
2016-10-12,3383,3399,3368,3384,4269700,3384
2016-10-11,3400,3436,3388,3414,7253500,3414
2016-10-07,3400,3400,3341,3350,4636100,3350
2016-10-06,3418,3419,3380,3385,3855700,3385
2016-10-05,3380,3392,3349,3392,3967600,3392
2016-10-04,3352,3378,3345,3371,3712400,3371
2016-10-03,3333,3343,3312,3335,4254900,3335
2016-09-30,3340,3347,3293,3293,7099600,3293
2016-09-29,3372,3403,3348,3383,4951700,3383
2016-09-28,3387,3390,3343,3368,4237000,3368
2016-09-27,3300,3380,3300,3378,6179100,3378
2016-09-26,3398,3410,3367,3381,4196700,3381
2016-09-23,3400,3429,3390,3400,6378800,3400
2016-09-21,3315,3374,3275,3373,7093900,3373
2016-09-20,3277,3374,3274,3320,6593600,3320
2016-09-16,3297,3298,3263,3270,3908300,3270
2016-09-15,3291,3312,3266,3279,4354500,3279
2016-09-14,3300,3336,3291,3319,4042700,3319
2016-09-13,3316,3382,3310,3337,5351700,3337
2016-09-12,3300,3336,3271,3287,6554000,3287
2016-09-09,3411,3411,3371,3389,4895900,3389
2016-09-08,3437,3440,3386,3411,5125200,3411
2016-09-07,3417,3445,3410,3437,5006500,3437
2016-09-06,3402,3450,3402,3435,5248400,3435
2016-09-05,3398,3445,3380,3401,7051200,3401
2016-09-02,3304,3363,3297,3350,5366500,3350
2016-09-01,3327,3332,3293,3300,5026700,3300
2016-08-31,3350,3360,3321,3325,6201300,3325
2016-08-30,3352,3354,3311,3326,3610300,3326
2016-08-29,3369,3384,3335,3347,5331800,3347
2016-08-26,3380,3380,3330,3331,4704200,3331
2016-08-25,3343,3382,3331,3371,5721300,3371
2016-08-24,3335,3385,3325,3373,6697000,3373
2016-08-23,3313,3329,3279,3302,4573800,3302
2016-08-22,3276,3329,3274,3319,3988900,3319
2016-08-19,3302,3303,3249,3273,3990400,3273
2016-08-18,3222,3325,3200,3270,6537600,3270
2016-08-17,3283,3308,3206,3253,6795100,3253
2016-08-16,3307,3345,3292,3295,5982300,3295
2016-08-15,3350,3350,3286,3300,4547900,3300
2016-08-12,3372,3377,3331,3349,5075500,3349
2016-08-10,3385,3396,3355,3373,5503900,3373
2016-08-09,3304,3375,3288,3374,6106400,3374
2016-08-08,3341,3341,3269,3297,4966700,3297
2016-08-05,3309,3330,3284,3293,4593700,3293
2016-08-04,3285,3313,3240,3279,5123500,3279
2016-08-03,3276,3308,3260,3268,6287200,3268
2016-08-02,3320,3354,3297,3323,6444500,3323
2016-08-01,3350,3397,3331,3339,10498400,3339
2016-07-29,3250,3282,3190,3282,10989300,3282
2016-07-28,3200,3214,3165,3192,4979200,3192
2016-07-27,3185,3259,3178,3226,6243600,3226
2016-07-26,3142,3181,3115,3160,4902400,3160
2016-07-25,3200,3224,3156,3160,4568100,3160
2016-07-22,3183,3228,3176,3196,6680000,3196
2016-07-21,3272,3285,3203,3213,7174600,3213
2016-07-20,3239,3256,3205,3232,5802700,3232
2016-07-19,3218,3259,3190,3236,11309700,3236
2016-07-15,3190,3224,3160,3179,9305200,3179
2016-07-14,3100,3162,3094,3162,7753700,3162
2016-07-13,3180,3207,3067,3074,12140700,3074
2016-07-12,3170,3180,3104,3141,10549600,3141
2016-07-11,3077,3163,3061,3133,11313200,3133
2016-07-08,3039,3066,3007,3013,7525100,3013
2016-07-07,3045,3088,3021,3034,7192200,3034
2016-07-06,2987,3029,2953,3029,9074600,3029
2016-07-05,3039,3047,2994,3036,5422000,3036
2016-07-04,3018,3059,2992.5,3038,5515500,3038
2016-07-01,3025,3046,2990,3007,6979900,3007
2016-06-30,3039,3087,2988,2988,11923800,2988
2016-06-29,2916,2976.5,2892.5,2962,13245700,2962
2016-06-28,2755,2858,2750.5,2825.5,8797900,2825.5
2016-06-27,2810,2818,2755,2782,7756500,2782
2016-06-24,3044,3052,2700,2775.5,18718700,2775.5
2016-06-23,3014,3020,2993.5,3017,5220500,3017
2016-06-22,3028,3033,2990,3004,7331400,3004
2016-06-21,2942,3074,2938,3060,7476900,3060
2016-06-20,2963,3016,2943,2987.5,7455300,2987.5
2016-06-17,2937,2961,2874.5,2899,8879200,2899
2016-06-16,2975.5,2989,2872,2879.5,12619800,2879.5
2016-06-15,2940,2991.5,2921.5,2975,8388800,2975
2016-06-14,2919,2970.5,2889,2941,10268600,2941
2016-06-13,2999,3009,2921,2930,8193400,2930
2016-06-10,3077,3099,3034,3051,7246500,3051
2016-06-09,3109,3119,3057,3074,4492900,3074
2016-06-08,3118,3119,3065,3117,5772400,3117
2016-06-07,3113,3122,3085,3102,5342600,3102
2016-06-06,3000,3088,2995,3085,6532700,3085
2016-06-03,3036,3097,3036,3072,7009300,3072
2016-06-02,3052,3079,3022,3023,6589000,3023
2016-06-01,3105,3107,3049,3073,7175900,3073
2016-05-31,3068,3111,3053,3100,6826300,3100
2016-05-30,3094,3097,3063,3082,4534400,3082
2016-05-27,3092,3092,3048,3078,5996700,3078
2016-05-26,3104,3119,3045,3072,11890200,3072
2016-05-25,3047,3095,3026,3072,22775000,3072
2016-05-24,2890,2901,2842.5,2885.5,8206500,2885.5
2016-05-23,2917,2939,2873.5,2903.5,8392800,2903.5
2016-05-20,2880,2934.5,2876.5,2917,6411000,2917
2016-05-19,2966,2976,2860.5,2882.5,7565700,2882.5
2016-05-18,2890,2957,2860,2944,12021600,2944
2016-05-17,2866,2894,2810,2863.5,6922700,2863.5
2016-05-16,2859,2895.5,2818.5,2860,8620100,2860
2016-05-13,2875,2914.5,2856.5,2897,16662700,2897
2016-05-12,2700,2854,2681,2850,14660900,2850
2016-05-11,2750,2777.5,2710,2730,10424300,2730
2016-05-10,2623,2696,2611,2681.5,9002100,2681.5
2016-05-09,2593.5,2657,2567.5,2603.5,8156100,2603.5
2016-05-06,2600,2606,2541,2563.5,14833400,2563.5
2016-05-02,2606,2689.5,2596.5,2666.5,12920900,2666.5
2016-04-28,2840,2894.5,2756,2778,10730200,2778
2016-04-27,2839,2850,2812,2837,5836000,2837
2016-04-26,2838,2880.5,2825.5,2850,9129700,2850
2016-04-25,2955,2963.5,2821,2835.5,18241300,2835.5
2016-04-22,2961,3020,2943.5,3017,16484900,3017
2016-04-21,3058,3074,3032,3070,9672400,3070
2016-04-20,2951,3035,2951,3027,14575600,3027
2016-04-19,2886,2934,2863,2913.5,11913400,2913.5
2016-04-18,2785,2819,2707,2736,17394000,2736
2016-04-15,2995,3004,2924.5,2935,13870600,2935
2016-04-14,3050,3060,3010,3032,10717800,3032
2016-04-13,3041,3069,2956,3020,14390600,3020
2016-04-12,2931,3045,2927,3032,14371700,3032
2016-04-11,2840,2970,2823.5,2965,13959600,2965
2016-04-08,2750,2895,2744,2858.5,11675700,2858.5
2016-04-07,2811,2853,2796.5,2820,10052500,2820
2016-04-06,2850,2892.5,2834,2850,7444200,2850
2016-04-05,2852,2926.5,2846.5,2882.5,13629200,2882.5
2016-04-04,2750,2875.5,2745,2860.5,11191700,2860.5
2016-04-01,2855,2863.5,2751.5,2762.5,11583600,2762.5
2016-03-31,2900,2943.5,2889,2893,7372800,2893
2016-03-30,2943,2954,2868.5,2873,7276200,2873
2016-03-29,2897,2943.5,2890,2943.5,7190300,2943.5
2016-03-28,2898,2924,2870,2924,6168200,2924
2016-03-25,2885,2914.5,2861,2896,5554200,2896
2016-03-24,2867.5,2924,2823.5,2863,9626400,2863
2016-03-23,2944.5,2973,2902,2910,6750500,2910
2016-03-22,2980,2989,2887,2937,9050000,2937
2016-03-18,2940,2954.5,2886,2936,9850200,2936
2016-03-17,2921.5,2997,2896,2923,17868200,2923
2016-03-16,2816.5,2915,2815,2883,15753900,2883
2016-03-15,2791,2828.5,2762,2794,8697200,2794
2016-03-14,2800,2851.5,2782,2798.5,9628900,2798.5
2016-03-11,2687.5,2770,2684.5,2752.5,11295700,2752.5
2016-03-10,2659.5,2754,2658,2743.5,13183300,2743.5
2016-03-09,2548,2637,2521.5,2632,11010300,2632
2016-03-08,2588,2620,2511,2569.5,8286900,2569.5
2016-03-07,2605.5,2629.5,2576,2614.5,9519000,2614.5
2016-03-04,2520,2594.5,2514.5,2592.5,8965400,2592.5
2016-03-03,2460,2545,2426.5,2520,10844400,2520
2016-03-02,2470,2513,2440.5,2491.5,11084700,2491.5
2016-03-01,2372,2389.5,2313.5,2367.5,8581000,2367.5
2016-02-29,2440,2485,2385.5,2387,9759600,2387
2016-02-26,2415,2440,2385,2387,8084400,2387
2016-02-25,2396,2420.5,2352.5,2383,9585600,2383
2016-02-24,2386,2451.5,2359.5,2398.5,8571900,2398.5
2016-02-23,2507.5,2510,2409,2435.5,10330100,2435.5
2016-02-22,2471,2518.5,2443,2488,6099000,2488
2016-02-19,2530.5,2535,2477,2503.5,8775700,2503.5
2016-02-18,2600,2609.5,2557,2569,10355000,2569
2016-02-17,2483.5,2588,2436.5,2481,13233100,2481
2016-02-16,2400,2529.5,2382,2483.5,10944200,2483.5
2016-02-15,2370,2476.5,2358,2447,13347800,2447
2016-02-12,2242.5,2337.5,2199,2257,18045900,2257
2016-02-10,2389.5,2498,2300,2341,14560800,2341
2016-02-09,2424,2444,2356.5,2388.5,13666800,2388.5
2016-02-08,2560,2592,2515,2569,10796100,2569
2016-02-05,2592,2638.5,2580.5,2615,8591500,2615
2016-02-04,2600,2657,2600,2620.5,10369200,2620.5
